17080101,材料楼-B304, 11月23日（周二）9：00-11：00,化工原理A1 ,1
18080602,材料楼-B304, 11月23日（周二）9：00-11：00,工业通风安全,1
17080602,材料楼-B304, 11月23日（周二）9：00-11：00,工业通风安全,1
18080701,材料楼-B304, 11月23日（周二）9：00-11：00,化工过程自动控制与仪表,1
18080702,材料楼-B304, 11月23日（周二）9：00-11：00,化工过程自动控制与仪表,1
18080703,材料楼-B304, 11月23日（周二）9：00-11：00,化工过程自动控制与仪表,1
18080101,材料楼-B304, 11月23日（周二）9：00-11：00,物理化学B2,1
18080102,材料楼-B304, 11月23日（周二）9：00-11：00,物理化学B2,1
18080201,材料楼-B304, 11月23日（周二）9：00-11：00,固体废物处理与处置,1
18080701,材料楼-B304, 11月23日（周二）9：00-11：00,化工工艺设计,1
19080301,综合楼A-211, 11月23日（周二）10：00-12：00,电化学测试技术,1
19080302,综合楼A-211, 11月23日（周二）10：00-12：00,电化学测试技术,1
18080501,材料楼-B304, 11月24日（周三）9：00-11：04,高分子化学,1
18080101,材料楼-B304, 11月24日（周三）9：00-11：03,高分子化学,1
18080102,材料楼-B304, 11月24日（周三）9：00-11：03,高分子化学,1
18080703,材料楼-B304, 11月24日（周三）9：00-11：02,化工数值计算及化工过程模拟2,1
18080701,材料楼-B304, 11月24日（周三）9：00-11：01,有机化学P2,1
18080702,材料楼-B304, 11月24日（周三）9：00-11：01,有机化学P2,1
18080703,材料楼-B304, 11月24日（周三）9：00-11：01,有机化学P2,1
18080201,材料楼-B304, 11月24日（周三）9：00-11：00,大气污染控制工程,1
19080201,材料楼-B304, 11月24日（周三）12：40-14：39,环境化学S,1
18080703,材料楼-B304, 11月24日（周三）12：40-14：40,环境化学S+重修物理化学P2,1
19080202,材料楼-B304, 11月24日（周三）12：40-14：40,环境化学S+重修物理化学P2,1
18080102,材料楼-A404, 11月25日（周四）9：00-11：00,化工过程模拟,1
19080101,材料楼-A404, 11月25日（周四）9：00-11：00,化工过程模拟,1
19080102,材料楼-B304, 11月25日（周四）9：00-11：00,化工过程模拟+有机化学P1,1
18080703,材料楼-B304, 11月25日（周四）9：00-11：00,化工过程模拟+有机化学P1,1
18080501,材料楼-B304, 11月26日（周五）9：00-11：00,工业分析,1
18080101,材料楼-B304, 11月26日（周五）9：00-11：00,化工过程自动控制与仪表,1
18080102,材料楼-B304, 11月26日（周五）9：00-11：00,化工过程自动控制与仪表,1
18080702,材料楼-B304, 11月26日（周五）9：00-11：00,催化剂性能评价与表征 ,1
18080703,材料楼-B304, 11月26日（周五）9：00-11：00,催化剂性能评价与表征 ,1
18080102,材料楼-B304, 11月26日（周五）9：00-11：00,有机化学B1,1
1804010129,经贸楼-A202,2021年11月18日    （7:   50-9:   50）,管理信息系统K,1
1804010130,经贸楼-A202,2021年11月18日    （7:   50-9:   50）,管理信息系统K,1
1704140227,经贸楼-A202,2021年11月18日    （7:   50-9:   50）,民事诉讼法,1
1704140227,经贸楼-A202,2021年11月18日（10:   10-12:   10）,知识产权法K,1
1804140125,经贸楼-A202,2021年11月18日（10:   10-12:   10）,知识产权法K,1
1804140118,经贸楼-A202,2021年11月18日（10:   10-12:   10）,知识产权法K,1
1804030127,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计量经济学,1
1804030123,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计量经济学,1
1804030130,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计量经济学,1
1707030103,经贸楼-A202,2021年11月18日（10:   10-12:   10）,生产运作管理,1
1904030108,经贸楼-A202,2021年11月18日（10:   10-12:   10）,国际贸易理论,1
1707030109,经贸楼-A202,2021年11月18日（10:   10-12:   10）,国际贸易理论,1
1904030107,经贸楼-A202,2021年11月18日（10:   10-12:   10）,国际贸易理论,1
1704060212,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计算机程序设计K,1
2004070128,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计算机程序设计K,1
1905020124,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计算机程序设计K,1
2005020429,经贸楼-A202,2021年11月18日（10:   10-12:   10）,计算机程序设计K,1
1804050123,经贸楼-A202,2021年11月18日（10:   10-12:   10）,广告学,1
1804050110,经贸楼-A202,2021年11月18日（10:   10-12:   10）,广告学,1
1908010110,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
1706020304,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
1904090101,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
2004090102,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
2004090123,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
2004090105,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
1704070126,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
1904010126,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
1801050324,经贸楼-A202,2021年11月18日（10:   10-12:   10）,会计学,1
1704020117,经贸楼-A202,2021年11月18日（10:   10-12:   10）,管理会计,1
1704020315,经贸楼-A202,2021年11月18日（10:   10-12:   10）,管理会计,1
1804010111,经贸楼-A202,2021年11月18日（10:   10-12:   10）,财务管理,1
1804010130,经贸楼-A202,2021年11月18日（10:   10-12:   10）,财务管理,1
1804070127,经贸楼-A202,2021年11月18日（10:   10-12:   10）,财务管理,1
1804010129,经贸楼-A202,2021年11月18日（10:   10-12:   10）,财务管理,1
1804010127,经贸楼-A202,2021年11月18日（10:   10-12:   10）,财务管理,1
1704070128,经贸楼-A202,2021年11月18日（10:   10-12:   10）,财务管理,1
1804050110,经贸楼-A302,2021年11月18日    （7:   50-9:   50）,物流管理,1
1604040131,经贸楼-A302,2021年11月18日    （7:   50-9:   50）,金融市场学,1
1804030123,经贸楼-A302,2021年11月18日    （7:   50-9:   50）,国际商务,1
1804030127,经贸楼-A302,2021年11月18日    （7:   50-9:   50）,政治经济学,1
1908060211,经贸楼-A302,2021年11月18日    （7:   50-9:   50）,政治经济学,1
1604080226,经贸楼-A403,2021年11月19日（10:   10-12:   10）,商品流通概论,1
1704140105,经贸楼-A403,2021年11月19日（10:   10-12:   10）,法理学,1
1904080120,经贸楼-A403,2021年11月19日（10:   10-12:   10）,运输与配送管理,1
1904080125,经贸楼-A403,2021年11月19日（10:   10-12:   10）,运输与配送管理,1
1804010130,经贸楼-A303,2021年11月19日    （7:   50-9:   50）,人力资源管理,1
1904010124,经贸楼-A303,2021年11月19日    （7:   50-9:   50）,市场营销,1
1707030103,经贸楼-A303,2021年11月19日    （7:   50-9:   50）,市场营销,1
1804050117,经贸楼-A303,2021年11月19日    （7:   50-9:   50）,市场营销学,1
1804090124,经贸楼-A303,2021年11月19日    （7:   50-9:   50）,市场营销学,1
1804050110,经贸楼-A303,2021年11月19日    （7:   50-9:   50）,市场营销学,1
1606020216,信息楼-339,2021年11月11日 （10：00-12:  00）,电子测量技术,1
1606010223,信息楼-339,2021年11月19日 （10：00-12:  00）,自动控制原理,1
1703070213,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1703070217,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1703070219,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1703070232,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1703060226,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030112,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030123,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030124,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030130,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030211,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030214,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030301,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030311,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803030312,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070122,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070125,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070131,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1603070204,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070209,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070213,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070214,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070215,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070304,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070311,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803070317,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060112,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060117,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060125,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060126,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060213,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060221,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060227,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060229,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060313,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060330,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1803060416,信息楼-427,2021年11月25日(14:50-16：50）,电路原理,1
1903030102,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030108,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030111,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030113,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030114,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030115,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030116,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030118,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030119,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030120,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030123,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030128,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030131,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030212,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030213,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030214,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030215,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030216,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030217,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030218,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030220,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030223,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030227,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030230,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030231,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030308,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030309,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030311,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030312,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030318,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030319,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030321,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030324,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030325,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030328,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030329,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903030330,信息楼-430,2021年11月25日(14:50-16：50）,电路原理,1
1903070103,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070105,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070107,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070109,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070112,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070114,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070119,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070120,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070124,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070126,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070203,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070210,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070211,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070212,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070213,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070214,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070216,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070220,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070221,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070222,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070223,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070224,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070225,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070227,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070230,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1905020229,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070301,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070303,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070304,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070305,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070306,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070307,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070309,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070310,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070312,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070313,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070314,信息楼-336,2021年11月25日(14:50-16：50）,电路原理,1
1903070317,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070319,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070320,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070321,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070322,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070323,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070324,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070325,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070327,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070328,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903070330,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060101,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060107,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060110,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060113,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060116,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060122,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060124,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060127,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060128,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060129,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060205,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060206,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060209,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060210,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060215,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060216,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060224,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060314,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060315,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060321,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060323,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060324,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060408,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060416,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060423,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1903060429,信息楼-339,2021年11月25日(14:50-16：50）,电路原理,1
1808060220,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005010515,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1809060117,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005010204,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1801010906,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005040407,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005020405,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010111,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1901050218,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1806040113,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1806040312,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1906040319,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1906020124,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1706010233,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1706010412,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010135,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010215,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010227,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010232,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010324,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2006010430,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1905020106,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1705010419,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1901010910,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1901011334,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1806040128,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1901010413,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1606010312,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1602070111,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005030106,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005050228,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005030107,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2001010101,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005020318,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2001050206,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
2005030110,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1803130129,信息楼-428,2021年11月24日（10：00-12:00）,C语言程序设计B/B1,1
1805030320,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1801070114,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1801030123,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1806020111,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1808050132,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2001010725,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2001010728,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2001011327,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2002020321,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2004060106,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2005010313,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2005020207,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2005030101,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2005040113,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2005040114,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
2005050221,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1703030116,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1703030132,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1703030211,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1703070217,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1803030112,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1803030220,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1803070215,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1803070318,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903030116,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903030223,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903070111,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903070112,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903070220,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903070322,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903070323,信息楼-429,2021年11月24日（10：00-12:00）,C语言程序设计A1/B1,1
1903070325,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
1701011136,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003030116,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003030301,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003030306,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003030314,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003030315,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003030329,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070204,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070205,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070208,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070223,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070304,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070310,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070313,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070316,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070319,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070320,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070321,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070329,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003070330,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003130115,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003130204,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003130205,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003160103,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003160104,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003160106,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003160225,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003160227,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
2003170114,信息楼-430,2021年11月24日（10：00-12:00）,C语言程序设计B1,1
1903030222,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1903030301,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1703050101,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1903050206,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1906010510,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1906010513,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
2003050129,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
2003050223,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
2003050224,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
2003050321,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
2003050326,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
2003050415,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1603060134,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060112,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060229,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060311,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060313,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060314,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060325,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060401,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060412,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060416,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1803060427,信息楼-227,2021年11月24日（10：00-12:00）,光纤与移动通信,1
1903160113,信息楼-227,2021年11月24日（10：00-12:00）,计算机网络,1
1903160119,信息楼-227,2021年11月24日（10：00-12:00）,计算机网络,1
